name,text,rating,review_count,top_reviewer,helpful_reviewer,date_published,date_scraped
Julie,"Excellent membership service, some of the quality of items are of a concern. Some out of date products and saw a package of meat that was visibly bad. (Salami- brown)",3,2,0,0,"November 17, 2016",03/27/2021 21:42:08
Mary,Great deal! Can't wait to go shopping!,58,46,1,0,"November 17, 2016",03/27/2021 21:42:08
Simone,I loved it!! It was very easy to redeem my Groupon.,1,1,0,0,"November 17, 2016",03/27/2021 21:42:08
Elaine,"The customer service experience was excellent, and I even shopped afterwards! It was immaculate and tidy in my local BJ's. I have not complaints.",2,2,0,0,"November 17, 2016",03/27/2021 21:42:08
Valerie,Customer service was great when I went in to join. Can't beat the low gas prices. Glad I joined!,13,8,1,0,"November 16, 2016",03/27/2021 21:42:08
Nandhakumar,very useful offer,2,1,0,0,"November 16, 2016",03/27/2021 21:42:08
Beverly,Excellent service and this was a good way to attract new customers.,9,3,0,0,"November 16, 2016",03/27/2021 21:42:08
Sharon,"Friendly staff, great customer service. Love the deli.",2,1,0,0,"November 16, 2016",03/27/2021 21:42:12
Rosa,Great deal loved it,22,17,1,1,"November 16, 2016",03/27/2021 21:42:12
Cheryl,The lady at the service desk was so very helpful and friendly!,1,1,0,0,"November 16, 2016",03/27/2021 21:42:12
Jessica,Great deal! Quick and friendly customer service! My family is excited about our new membership!,1,1,0,0,"November 15, 2016",03/27/2021 21:42:12
Linda,"Accepts coupons, good selection - customer service is great.",4,4,0,0,"November 15, 2016",03/27/2021 21:42:12
Haresh,We like Bjs !!,5,2,0,0,"November 15, 2016",03/27/2021 21:42:12
Rebecca,awesome deal!,20,18,1,1,"November 15, 2016",03/27/2021 21:42:12
Lisa,"Great deal! Membership came with a large coupon book with tons of deals on groceries [cereal w/free bananas, $3 off a $4 bag of Craisins, etc.] Thanks Groupon & BJs! :)",7,3,0,0,"November 15, 2016",03/27/2021 21:42:12
Alexis,Wouldve gave 5 stars but i almost got attacked by a lady with 5 shopping carts and 12 kids each of them holding a spot on diffrent check out lines... 👎🏾,7,5,1,0,"November 15, 2016",03/27/2021 21:42:12
Mike,Customer service was great and friendly. They knew exactly what the Groupon offer was and explained the membership and benefits to me in detail. Great experience.,2,2,0,0,"November 15, 2016",03/27/2021 21:42:12
Rhonda,Very easy to redeem my Groupon!,2,1,0,0,"November 15, 2016",03/27/2021 21:42:15
Alyson,BJ's has great selection and prices on many household goods. We value our membership greatly!,2,1,0,0,"November 15, 2016",03/27/2021 21:42:15
Jason,"Well organized, aisles marked accurately. 5 stars if open longer.",11,6,1,0,"November 15, 2016",03/27/2021 21:42:15
Joseph,Store needs more staff at front end.,1,1,0,0,"November 15, 2016",03/27/2021 21:42:15
Tania,"Most of the people are very friendly, and they don't ""shake you down,"" when you leave. The store has a great produce section, plus more!",13,12,1,0,"November 15, 2016",03/27/2021 21:42:15
Sasabindu,Fast and efficient,8,3,0,1,"November 15, 2016",03/27/2021 21:42:15
Jim,Always great quality meets and pleasent staff.,3,1,0,0,"November 15, 2016",03/27/2021 21:42:15
Jay,"I thought I would receive two cards, like Costco. One for me and one for my wife.",1,1,0,0,"November 15, 2016",03/27/2021 21:42:15
Carmen,We purchased all of our weely food.,12,3,0,0,"November 17, 2016",03/27/2021 21:42:15
Emily,Staff at the customer service was so nice,10,4,0,0,"November 15, 2016",03/27/2021 21:42:15
Tracie,This was an awesome Groupon. What a great savings.,18,12,1,0,"November 14, 2016",03/27/2021 21:42:19
Christopher,BJ'S has always been one of my favorite stores to shop. Their stores are roomy and always clean. The employees are always helpful and pleasant.,3,2,0,0,"November 14, 2016",03/27/2021 21:42:19
Christie,It went well but make sure you get the customer service manager not just any cashier trained associate.,1,1,0,0,"November 14, 2016",03/27/2021 21:42:19
Jenny,great store!,4,4,0,0,"November 14, 2016",03/27/2021 21:42:19
Danita,very helpful and kind people there at Bj's.,38,24,1,0,"November 14, 2016",03/27/2021 21:42:19
Tina,The Groupon is going to be very helpful,14,7,1,0,"November 14, 2016",03/27/2021 21:42:19
Ron,Bjs was very clean and well stocked.,1,1,0,0,"November 14, 2016",03/27/2021 21:42:19
Bradford,Great initial experience. Prices and quality are as you would want to expect. Very happy that I took advantage of the great deal. Thanks,3,3,0,0,"November 14, 2016",03/27/2021 21:42:19
Paul,"Great Price. Needed Tires and they currently had the Best Pricing around, so made decision even easier.",3,3,0,0,"November 14, 2016",03/27/2021 21:42:19
Thomas,Their Deli and staff in the Deli are the best!!!!!,1,1,0,0,"November 14, 2016",03/27/2021 21:42:19
Meryl,Always out of things that I need such as vegetables and fruit. Poor customer service at the desk. It's definitely not Costco!,10,6,1,0,"November 14, 2016",03/27/2021 21:42:23
Sandy,Very well organized and the staff was awesome!,1,1,0,0,"November 14, 2016",03/27/2021 21:42:23
David,The lady setting up our new membership was great. Explained everything to us. She even look for me in aisle to hand us a pamphlet she forgot at desk. Great experience,15,6,1,0,"November 14, 2016",03/27/2021 21:42:23
Krista,Great deal!,11,8,1,0,"November 13, 2016",03/27/2021 21:42:23
Kathy,The staff at the store were great and got me signed up quickly.,1,1,0,0,"November 13, 2016",03/27/2021 21:42:23
Amy,Very friendly and helpful. Great value!,8,4,0,0,"November 13, 2016",03/27/2021 21:42:23
Mary,Clean and quick checkout. Friendly service.,1,1,0,0,"November 13, 2016",03/27/2021 21:42:23
Angela,Great store with items in smaller quantities than other big box stores. Great variety and quality of items available. Good price point and coupons to help save,1,1,0,0,"November 13, 2016",03/27/2021 21:42:23
Ashley,I love bjs,1,1,0,0,"November 13, 2016",03/27/2021 21:42:23
Linda,The process was easy (showing the Groupon voucher on my phone was no problem) and everyone at BJ's was extremely nice & helpful,1,1,0,0,"November 13, 2016",03/27/2021 21:42:23
Alyson,Just doesn't compare to Costco.,15,7,1,0,"November 13, 2016",03/27/2021 21:42:27
Bob,Easy to redeem - excellent value,5,5,1,0,"November 13, 2016",03/27/2021 21:42:27
Alma,"awsome deal, easy to redeem",5,2,0,0,"November 13, 2016",03/27/2021 21:42:27
Lynn,I had no difficulty getting my BJs membership and gift card. The young man who waited on me at the Customer Service desk was quick and very efficient. Then I went shopping and enjoyed the experience!,3,3,0,0,"November 13, 2016",03/27/2021 21:42:27
Marisa,Very easy and quick to get membership. Just showed the Groupon voucher and they took care of the rest.,1,1,0,0,"November 13, 2016",03/27/2021 21:42:27
Yetta,"Quick service, nice atmosphere",1,1,0,0,"November 13, 2016",03/27/2021 21:42:27
George,Wide variety with good pricing. We just check out the store today however I can see it being a go to for just about anything.,1,1,0,0,"November 13, 2016",03/27/2021 21:42:27
Rosemarie,24 th oregon avenue Phila Pa needs more register help when checking out.....,23,18,1,0,"November 13, 2016",03/27/2021 21:42:27
Stephen,"Dont waste your time or money. You will not save. I get better service at the DMV then BJ""S",1,1,0,0,"November 13, 2016",03/27/2021 21:42:27
NILLYRE,Great service and friendly people and super variety of to find for low prices,3,1,0,0,"November 12, 2016",03/27/2021 21:42:27
Luis,"all you need at discount prices, love BJ's!",1,1,0,0,"November 13, 2016",03/27/2021 21:42:30
Peter,"super easy to sign up and with the gift card, you have to sign up.",3,1,0,0,"November 12, 2016",03/27/2021 21:42:30
Adam,fast redemption of my voucher at BJ'S and received my $25.00 gift card on the spot. happy with this groupon .,3,2,0,0,"November 12, 2016",03/27/2021 21:42:30
Ismael,Love the place I been shooting with them for 8 years and still going,1,1,0,0,"November 12, 2016",03/27/2021 21:42:30
Yolien,Everything's was great,1,1,0,0,"November 12, 2016",03/27/2021 21:42:30
Colleen,Love BJs!,3,2,0,0,"November 12, 2016",03/27/2021 21:42:30
Nyc,"BJ's is great for buying a lot for a little. If it's your first time going, remember to bring your own bags.",2,1,0,0,"November 12, 2016",03/27/2021 21:42:30
Hilton,The employees was all friendly and helpful! I really enjoyed my shopping.,12,12,1,0,"November 12, 2016",03/27/2021 21:42:30
James,Great experience! Great deal!,14,10,1,0,"November 12, 2016",03/27/2021 21:42:30
Raul,Great selection of things,2,2,0,0,"November 12, 2016",03/27/2021 21:42:30
Kimberly,The store is fantastic but the customer service desk is very slow.,7,3,0,0,"November 12, 2016",03/27/2021 21:42:34
Krystal,"Excellent customer service, even on an extremely busy day!",16,9,1,1,"November 12, 2016",03/27/2021 21:42:34
Kevin,"It would've been nice if the snack bar didn't close early, like 530 on a Friday night. So we got our food from Papa Johns. Maybe next time we go things should change.",1,1,0,0,"November 12, 2016",03/27/2021 21:42:34
Danielle,The store smells horrible! The deli area smells just like a dirty toilet it's horrible! I will never buy deli meat from them!,8,4,0,0,"November 12, 2016",03/27/2021 21:42:34
Tissan,"When I went to activate my Groupon voucher in Member Services, the man who helped me was extremely polite. In addition to providing me with the BJs membership cards and gift card, he also gave me 3 booklets filled with BJs coupons.",11,4,0,1,"November 12, 2016",03/27/2021 21:42:34
Jane,Ana Victoria At the service desk in Albany was beyond kind and welcoming!! Thank you!!,5,2,0,0,"November 11, 2016",03/27/2021 21:42:34
Deb,Great place to shop. Good deals.,1,1,0,0,"November 11, 2016",03/27/2021 21:42:34
Anastasios,"Great Shop , Good Prices!",3,2,0,0,"November 11, 2016",03/27/2021 21:42:34
Lori,Groupon experience at BJs was wonderful,8,4,0,0,"November 11, 2016",03/27/2021 21:42:34
Joel,excellent...,3,2,0,1,"November 11, 2016",03/27/2021 21:42:34
John,Amazing deal from Groupon. $40 membership and $25 gift card for BJ. That membership has cost $65 for many years.,1,1,0,0,"November 11, 2016",03/27/2021 21:42:38
Caryn,"Excellent experience at customer service. Signed me up fast, snapped my picture and was handed my membership card along with the $25 gift card. They also gave me 3 booklets of coupons and I began shopping immediatly",5,1,0,0,"November 11, 2016",03/27/2021 21:42:38
Jor,"Excellent product, the coupon is perfect and Bj's is great",1,1,0,0,"November 11, 2016",03/27/2021 21:42:38
Chris,when I redeemed the Groupon the clerk was nor aware of the $25 BJ'S gift card. I had to ask for it and wait a bit for it to be resolved.,2,2,0,0,"November 11, 2016",03/27/2021 21:42:38
Erika,I love BJ'S 👍,2,1,0,0,"November 11, 2016",03/27/2021 21:42:38
Faizan,Friendly and fast,1,1,0,0,"November 10, 2016",03/27/2021 21:42:38
Alex,I've been going there for many years. It's very good.,20,11,1,0,"November 10, 2016",03/27/2021 21:42:38
Jessicah,Was quick and easy to get the card and after the gift certificate it only was like paying 15.00. Only thing need to get new membership you can not use it to renew old one,6,6,1,1,"November 10, 2016",03/27/2021 21:42:38
Debby,The customer service at BJ's are very nice and helpful,12,10,1,0,"November 10, 2016",03/27/2021 21:42:38
Roxanne,"Promotion was excellent, prices at the outlet were higher than anticipated. With the exception of the clothing and bakery.",9,9,1,1,"November 11, 2016",03/27/2021 21:42:38
Penny,"Not impressed by this ""big box store"". Have had memberships in past with Costco and Sams and this one comes in ranking last place in my book. Item quality seems lacking... Prices appear higher on most items and some of the same and or comparable items I normally purchaseConvenient location close to my office and $25 gift card that made my one yr membership only $15 were only selling factors to me.",4,2,0,0,"November 10, 2016",03/27/2021 21:42:42
Geraldine,The customer service desk person was very cordial and helpful. He made sure to provide me with the latest and the next special circulars so that I could get the featured items today and other items on my next visit.,52,45,1,1,"November 10, 2016",03/27/2021 21:42:42
Lynda,Sales girl was very nice and fast,26,13,1,0,"November 10, 2016",03/27/2021 21:42:42
Bridget,"They were wonderful at the Oneonta, NY location. A little slow at first because the gentleman who was helping us had never processed a groupon. After he figured out with assistance from another person who was experienced it went really quickly. The second one was done in less than three minutes. Went shopping and I have to say this was totally worth doing.",3,2,0,0,"November 10, 2016",03/27/2021 21:42:42
Katherine,Love shopping at BJs for paper products and a lot more. This Groupon was one of the best ever!,8,8,1,0,"November 9, 2016",03/27/2021 21:42:42
Saul,A very convient offer,5,3,0,0,"November 9, 2016",03/27/2021 21:42:42
Nina,"Awesome deal, great store!",5,5,1,0,"November 9, 2016",03/27/2021 21:42:42
Roseanne,Camera Dolin waited on me and she was great! The cashier was very helpful explaining the coupon book. Nice clean place and the prices are reasonable!,3,2,0,0,"November 9, 2016",03/27/2021 21:42:42
Janis,Great deal and super easy to set up membership in the store,2,2,0,0,"November 9, 2016",03/27/2021 21:42:42
